id,number_1,number_2,operator,solution
0,184,793,0,977
1,755,949,0,1704
2,991,734,0,1725
3,735,301,0,1036
4,145,845,0,990
5,840,997,0,1837
6,43,666,0,709
7,463,139,0,602
8,604,400,0,1004
9,740,261,0,1001
10,5,696,0,701
11,402,85,0,487
12,101,988,0,1089
13,916,783,0,1699
14,701,212,0,913
15,542,859,0,1401
16,154,603,0,757
17,934,872,0,1806
18,938,318,0,1256
19,364,688,0,1052
20,731,831,0,1562
21,756,205,0,961
22,811,13,0,824
23,481,842,0,1323
24,615,682,0,1297
25,279,958,0,1237
26,57,975,0,1032
27,658,238,0,896
28,700,617,0,1317
29,408,719,0,1127
30,480,190,0,670
31,798,743,0,1541
32,121,314,0,435
33,379,229,0,608
34,733,619,0,1352
35,391,168,0,559
36,298,723,0,1021
37,757,989,0,1746
38,177,483,0,660
39,783,80,0,863
40,359,432,0,791
41,18,521,0,539
42,314,992,0,1306
43,762,145,0,907
44,358,470,0,828
45,738,272,0,1010
46,317,299,0,616
47,887,167,0,1054
48,472,917,0,1389
49,435,185,0,620
50,315,6,0,321
51,807,696,0,1503
52,740,598,0,1338
53,484,978,0,1462
54,229,516,0,745
55,139,383,0,522
56,132,637,0,769
57,881,182,0,1063
58,11,476,0,487
59,841,524,0,1365
60,80,850,0,930
61,934,639,0,1573
62,549,320,0,869
63,431,841,0,1272
64,568,705,0,1273
65,567,411,0,978
66,659,980,0,1639
67,230,344,0,574
68,630,304,0,934
69,866,740,0,1606
70,850,928,0,1778
71,53,838,0,891
72,279,771,0,1050
73,474,549,0,1023
74,84,760,0,844
75,948,651,0,1599
76,833,688,0,1521
77,476,963,0,1439
78,56,938,0,994
79,398,770,0,1168
80,957,967,0,1924
81,210,651,0,861
82,634,307,0,941
83,567,270,0,837
84,774,261,0,1035
85,660,358,0,1018
86,609,5,0,614
87,814,803,0,1617
88,599,385,0,984
89,534,396,0,930
90,647,815,0,1462
91,139,407,0,546
92,984,847,0,1831
93,1,193,0,194
94,298,885,0,1183
95,686,294,0,980
96,61,356,0,417
97,939,475,0,1414
98,554,3,0,557
99,592,534,0,1126
100,467,958,0,1425
101,481,314,0,795
102,284,156,0,440
103,314,655,0,969
104,591,750,0,1341
105,306,250,0,556
106,999,107,0,1106
107,560,242,0,802
108,709,9,0,718
109,149,81,0,230
110,721,808,0,1529
111,187,893,0,1080
112,726,824,0,1550
113,632,434,0,1066
114,387,71,0,458
115,911,630,0,1541
116,514,664,0,1178
117,631,368,0,999
118,537,300,0,837
119,119,568,0,687
120,464,851,0,1315
121,862,437,0,1299
122,595,432,0,1027
123,597,924,0,1521
124,890,448,0,1338
125,820,681,0,1501
126,100,842,0,942
127,125,11,0,136
128,999,974,0,1973
129,981,919,0,1900
130,156,573,0,729
131,259,15,0,274
132,781,74,0,855
133,360,644,0,1004
134,249,543,0,792
135,212,999,0,1211
136,702,323,0,1025
137,351,902,0,1253
138,590,594,0,1184
139,325,581,0,906
140,281,349,0,630
141,864,393,0,1257
142,152,972,0,1124
143,146,75,0,221
144,409,396,0,805
145,309,318,0,627
146,840,286,0,1126
147,426,671,0,1097
148,283,603,0,886
149,615,168,0,783
150,313,686,0,999
151,148,131,0,279
152,64,448,0,512
153,188,950,0,1138
154,805,898,0,1703
155,281,964,0,1245
156,901,652,0,1553
157,364,118,0,482
158,261,429,0,690
159,154,491,0,645
160,211,642,0,853
161,167,185,0,352
162,406,714,0,1120
163,91,793,0,884
164,834,380,0,1214
165,562,317,0,879
166,910,254,0,1164
167,44,929,0,973
168,859,27,0,886
169,150,708,0,858
170,76,889,0,965
171,517,391,0,908
